,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm,wm_x,wm_y
59711,101001058299,04/01/2014 09:15:43 AM,04/15/2014 09:15:42 AM,04/03/2014 06:17:31 PM,ONTIME,Closed,Case Closed Case Resolved jumped burned nstar feed.,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Buick St & Commonwealth Ave  Boston  MA,11.0,04,8.0,D14,Allston / Brighton,14.0,Ward 21,2102,,INTERSECTION Buick St & Commonwealth Ave,,Intersection,2165.0,42.3512,-71.1158,Citizens Connect App,"(42.3512, -71.1158)",-7916574.643356284,5213733.543832747,-7916574.643356284,5213733.543832747
35118,101001321783,03/02/2015 04:46:02 PM,03/04/2015 04:46:01 PM,04/13/2015 05:14:02 PM,OVERDUE,Closed,Case Closed Case Noted Thank you for your request. This service request is now considered closed due to the recent arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,53-63 Norwell St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402,A,53-63 Norwell St,2121.0,Address,104135.0,42.3007,-71.079,Constituent Call,"(42.3007, -71.079)",-7912478.086095092,5206129.816620465,-7912478.086095092,5206129.816620465
757666,101001869057,07/27/2016 09:50:00 AM,07/28/2016 09:50:00 AM,07/27/2016 10:48:09 AM,ONTIME,Closed,Case Closed. Closed date : 2016-07-27 10:48:09.54 Case Resolved area cleared of branches and debri,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5798bc04696375c5c850b814/photo_20160727_094834.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5798bc4870b477fe9e361327/closed_photo/Report.jpg,9 Standish St  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402,R2,9 Standish St,2124.0,Address,313908.0,42.2957,-71.0795,Citizens Connect App,"(42.2957, -71.0795)",-7912533.745840489,5205377.304256011,-7912533.745840489,5205377.304256011
41719,101001718570,02/17/2016 09:10:25 AM,02/18/2016 09:10:35 AM,02/17/2016 09:13:01 AM,ONTIME,Closed,Case Closed. Closed date : 2016-02-17 09:13:01.907 Case Resolved patched,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1B: North End,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56c47f56d052af2717af15ff/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56c47f56d052af2717af15ff/closed_photo/Report.jpg,13 Bowdoin St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,0306,CC,13 Bowdoin St,2114.0,Address,17539.0,42.3608,-71.0631,City Worker App,"(42.3608, -71.0631)",-7910708.1061914805,5215179.695704893,-7910708.1061914805,5215179.695704893
383754,101001071431,04/18/2014 03:29:07 PM,04/22/2014 03:29:07 PM,04/18/2014 08:02:08 PM,ONTIME,Closed,Case Closed Case Resolved emptied,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 1C: Downtown,PWDx,,,1 Milk St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,03,0306,C,1 Milk St,2110.0,Address,95424.0,42.3568,-71.0586,Constituent Call,"(42.3568, -71.0586)",-7910207.16848291,5214577.105577286,-7910207.16848291,5214577.105577286
794823,101001251963,01/22/2015 01:36:37 PM,01/26/2015 01:36:36 PM,01/22/2015 10:58:21 PM,ONTIME,Closed,Case Closed Case Resolved litter picked up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54c14331d0522e4ef0e3349e/photo/Report.jpg,,154 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,0804,C,154 Dudley St,2119.0,Address,155867.0,42.3288,-71.0832,City Worker App,"(42.3288, -71.0832)",-7912945.627956424,5210360.04817736,-7912945.627956424,5210360.04817736
265448,101001907210,09/13/2016 10:09:00 AM,09/14/2016 10:09:18 AM,09/14/2016 02:34:07 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-09-14 14:34:07.747 Case Resolved INSTALLED 2 NEW CONTACTORS HAD TO REWIRE ALMOST ENTIRE PANEL BOARD INSTALLED NEW CABINET OLD ONE WAS BROKEN AT BASE AND COULD EASILY FALL OVER BG MD DP 301L 702L,PRINTED : All of the lights from Chelsea and Terminal to Chelsea and Medford-printed RT,Public Works Department,Street Lights,Major System Failure,PWDx_Major System Failure,PWDx,,,INTERSECTION of Chelsea St & Terminal St  Boston  MA,3.0,,0.0,,,0.0,0,,,INTERSECTION Chelsea St & Terminal St,,Intersection,18040.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
370360,101001948547,11/09/2016 10:05:07 AM,11/10/2016 10:05:07 AM,11/09/2016 10:55:29 AM,ONTIME,Closed,Case Closed. Closed date : 2016-11-09 10:55:29.663 Case Noted Material serviced,Missed Recycling: District 1A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/58233b64d052fb55f546cfa8/closed_photo/Report.jpg,2 Lawnwood Pl  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0206,CD,2 Lawnwood Pl,2129.0,Address,84483.0,42.3771,-71.0658,Self Service,"(42.3771, -71.0658)",-7911008.668816621,5217635.647238048,-7911008.668816621,5217635.647238048
360348,101000771256,02/10/2013 07:30:00 PM,02/13/2013 08:30:00 AM,02/17/2013 01:37:40 PM,OVERDUE,Closed,Case Closed Case Resolved  ADDRESSED,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1B: North End,PWDx,,,19 Salutation St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0301,CD,19 Salutation St,2109.0,Address,122084.0,42.36600000000001,-71.0523,Self Service,"(42.366, -71.0523)",-7909505.855690912,5215963.12022389,-7909505.855690912,5215963.12022389
640917,101001800440,05/26/2016 06:20:32 PM,05/31/2016 08:30:00 AM,05/27/2016 10:09:28 AM,ONTIME,Closed,Case Closed. Closed date : 2016-05-27 10:09:28.483 Case Resolved pickwd up,Missed Recycling: District 05,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/574776f9d052e5e0f4d83877/closed_photo/Report.jpg,15 Ward St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,0706,,15 Ward St,2127.0,Address,344634.0,42.3299,-71.0551,Self Service,"(42.3299, -71.0551)",-7909817.550265132,5210525.682856468,-7909817.550265132,5210525.682856468
458194,101000729595,01/01/2013 04:21:27 PM,,01/08/2013 09:49:25 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,77 W Milton St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820,R1,77 W Milton St,2136.0,Address,95931.0,42.2389,-71.1382,Self Service,"(42.2389, -71.1382)",-7919068.199950053,5196832.954347801,-7919068.199950053,5196832.954347801
214749,101001921301,09/30/2016 10:38:00 AM,10/03/2016 10:38:46 AM,,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Roadway Repair_Reconstruction,PWDx,,,46 Neponset Ave  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912,R2,46 Neponset Ave,2131.0,Address,281314.0,42.2866,-71.1165,Constituent Call,"(42.2866, -71.1165)",-7916652.566999841,5204007.885054252,-7916652.566999841,5204007.885054252
175155,101001839214,06/19/2016 09:56:00 AM,08/03/2016 09:56:41 AM,06/20/2016 08:29:38 AM,ONTIME,Closed,Case Closed. Closed date : 2016-06-20 08:29:38.997 Case Resolved installed new pole door 301L 803L,PRINTED : //md//,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5766a493d05203d28ce9b3aa/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5766a493d05203d28ce9b3aa/closed_photo/Report.jpg,55 Roxbury St  Mission Hill  MA  02120,9.0,10B,7.0,B2,Mission Hill,13.0,09,0905,,55 Roxbury St,2120.0,Address,347575.0,42.3303,-71.0861,City Worker App,"(42.3303, -71.0861)",-7913268.454479725,5210585.914367027,-7913268.454479725,5210585.914367027
865221,101001601193,09/30/2015 07:14:35 AM,10/01/2015 07:14:35 AM,09/30/2015 11:27:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 11:27:06.427 Case Resolved,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Parker St & Ruggles St  Boston  MA,9.0,10A,7.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,0409,,INTERSECTION Parker St & Ruggles St,,Intersection,7811.0,42.336999999999996,-71.0937,Citizens Connect App,"(42.337, -71.0937)",-7914114.4826097535,5211594.849114661,-7914114.4826097535,5211594.849114661
496325,101000459977,08/03/2012 01:14:32 PM,,08/03/2012 01:14:32 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Saint Richards St & Walnut Ave  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201,,INTERSECTION Saint Richards St & Walnut Ave,,Intersection,8258.0,42.3236,-71.0841,Employee Generated,"(42.3236, -71.0841)",-7913045.815498139,5209577.087083008,-7913045.815498139,5209577.087083008
262413,101001912085,09/19/2016 08:39:21 AM,09/20/2016 08:39:19 AM,09/19/2016 09:08:45 AM,ONTIME,Closed,Case Closed. Closed date : 2016-09-19 09:08:45.387 Case Resolved brought back to store,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/57dfdc75d0521ab3892333e6/photo/Report.jpg,,INTERSECTION of Edgewater Dr & Tesla St  Mattapan  MA,8.0,08,5.0,B3,Greater Mattapan,9.0,18,1804,,INTERSECTION Edgewater Dr & Tesla St,,Intersection,10367.0,42.3594,-71.0587,City Worker App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
669926,101001371868,05/06/2015 05:16:00 PM,05/08/2015 08:30:00 AM,05/08/2015 06:49:36 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 06:49:36.727 Case Resolved potholes filled,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/554a8488048526fa202caa4b/report.jpg,,INTERSECTION of Atlantic Ave & State St  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Atlantic Ave & State St,,Intersection,737.0,42.3596,-71.0518,Citizens Connect App,"(42.3596, -71.0518)",-7909450.195945515,5214998.914638905,-7909450.195945515,5214998.914638905
350939,101001586652,09/23/2015 11:59:41 PM,10/08/2015 08:30:00 AM,09/24/2015 07:07:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 07:07:30.133 Case Noted blue leg has a derict shot (car parking on the pole box) we ll come back tonight,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,47 E Concord St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,0802,R4,47 E Concord St,2118.0,Address,41832.0,42.3368,-71.0739,Citizens Connect App,"(42.3368, -71.0739)",-7911910.356692046,5211564.730103104,-7911910.356692046,5211564.730103104
224657,101001610286,10/12/2015 07:28:00 PM,10/14/2015 08:30:00 AM,10/12/2015 09:47:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-12 21:47:44.867 Case Resolved pick up dead animal.,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/561c4327d052ad6c08016d6c/closed_photo/Report.jpg,465 Huntington Ave  Boston  MA  02115,4.0,10A,7.0,D4,Boston,13.0,04,0409,E,465 Huntington Ave,2115.0,Address,76373.0,42.3396,-71.0942,Constituent Call,"(42.3396, -71.0942)",-7914170.14235515,5211986.4049821645,-7914170.14235515,5211986.4049821645
401229,101001135568,07/23/2014 01:52:27 PM,,07/28/2014 04:38:11 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,229 Vermont St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,R1,229 Vermont St,2132.0,Address,139986.0,42.288000000000004,-71.1648,Self Service,"(42.288, -71.1648)",-7922029.298405155,5204218.552054551,-7922029.298405155,5204218.552054551
23618,101000385673,02/17/2012 02:11:03 PM,,02/17/2012 02:11:43 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 04: Allston/Brighton,PWDx,,,121 Brayton Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204,R1,121 Brayton Rd,2135.0,Address,19609.0,42.3495,-71.1724,Employee Generated,"(42.3495, -71.1724)",-7922875.326535184,5213477.477460036,-7922875.326535184,5213477.477460036
801989,101001335815,03/18/2015 08:22:28 AM,,03/18/2015 08:22:29 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,71 Manthorne Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2007,R2,71 Manthorne Rd,2132.0,Address,89176.0,42.2894,-71.1512,Employee Generated,"(42.2894, -71.1512)",-7920515.353330366,5204429.223736858,-7920515.353330366,5204429.223736858
571725,101000458488,08/01/2012 08:30:22 AM,08/31/2012 08:30:22 AM,08/29/2012 12:08:34 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15-17 Alcott St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202,R2,15-17 Alcott St,2134.0,Address,1738.0,42.3579,-71.1327,Constituent Call,"(42.3579, -71.1327)",-7918455.942750691,5214742.814038565,-7918455.942750691,5214742.814038565
4171,101001338738,03/20/2015 05:50:39 PM,04/08/2015 08:30:00 AM,04/06/2015 02:44:39 PM,ONTIME,Closed,Case Closed Case Resolved passed inspection 3/30/2015.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,18 Monponset St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805,R1,18 Monponset St,2126.0,Address,96422.0,42.2639,-71.0996,Constituent Call,"(42.2639, -71.0996)",-7914771.267605433,5200592.723252599,-7914771.267605433,5200592.723252599
745212,101000404969,04/05/2012 01:50:34 PM,05/20/2012 01:50:34 PM,04/06/2012 10:56:50 AM,ONTIME,Closed,Case Closed Case Resolved this location is in design and should start construction by Spring of 2013.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of New England Ave & Norwell St  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1705,,INTERSECTION New England Ave & Norwell St,,Intersection,7540.0,42.2917,-71.0772,Self Service,"(42.2917, -71.0772)",-7912277.711011664,5204775.337380063,-7912277.711011664,5204775.337380063
345504,101001439441,07/29/2015 01:06:00 PM,08/12/2015 01:06:00 PM,07/29/2015 01:11:09 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-29 13:11:09.99 Case Resolved REPLACED MANTLES AND TOP    D.WEBB / M.DOYLE,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,0 Havre St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0104,E,0 Havre St,2128.0,Address,71367.0,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
530200,101001579131,09/15/2015 01:07:00 PM,09/29/2015 01:07:00 PM,10/21/2015 03:31:02 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-21 15:31:02.087 Case Resolved lights on at location,Street Light Outages//sent to contractor,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,270 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,05,0508,,270 Commonwealth Ave,2116.0,Address,348072.0,42.35,-71.0837,Employee Generated,"(42.35, -71.0837)",-7913001.287701819,5213552.790380158,-7913001.287701819,5213552.790380158
787689,101001581294,09/17/2015 11:15:00 AM,09/22/2015 11:15:14 AM,09/21/2015 03:35:08 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-21 15:35:08.397 ADCLSD: Administratively Closed,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,200 State St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,CM,200 State St,2109.0,Address,130418.0,42.36,-71.0532,Constituent Call,"(42.36, -71.0532)",-7909606.043232625,5215059.174610621,-7909606.043232625,5215059.174610621
561808,101001215605,11/12/2014 09:49:09 AM,12/12/2014 09:49:09 AM,11/26/2014 08:50:20 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,44 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901,R3,44 Boylston St,2130.0,Address,18574.0,42.3181,-71.1082,Constituent Call,"(42.3181, -71.1082)",-7915728.615226256,5208749.025573346,-7915728.615226256,5208749.025573346
134338,101000912502,08/28/2013 01:45:10 PM,09/25/2013 01:45:09 PM,09/06/2013 11:10:38 AM,ONTIME,Closed,Case Closed Case Resolved Case resolved. New cart delivered 9/06. Ser: 513# 9003637,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,20 Temple St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714,R1,20 Temple St,2126.0,Address,134202.0,42.2726,-71.0725,Constituent Call,"(42.2726, -71.0725)",-7911754.509404937,5201901.472488165,-7911754.509404937,5201901.472488165
940374,101001981902,01/04/2017 08:56:00 PM,01/04/2018 08:56:50 PM,02/27/2017 10:27:59 AM,ONTIME,Closed,Case Closed. Closed date : 2017-02-27 10:27:59.663 Case Noted Duplicate of case ref 2003689,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_New Tree Requests,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/586da7e304852b784b71cd71/report.jpg,,INTERSECTION of Cottage St & Cottage Street Pl  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,1,0103,,INTERSECTION Cottage St & Cottage Street Pl,,Intersection,18627.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
57382,101000384737,02/15/2012 02:39:40 PM,,02/15/2012 02:41:02 PM,ONTIME,Closed,Case Closed Case Invalid test case,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,142 Wordsworth St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0112,R1,142 Wordsworth St,2128.0,Address,152606.0,42.3831,-71.0144,Constituent Call,"(42.3831, -71.0144)",-7905286.846989846,5218539.838985689,-7905286.846989846,5218539.838985689
