,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm
106796,101001523397,08/17/2015 04:04:00 PM,08/18/2015 04:04:14 PM,08/20/2015 04:06:32 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-20 16:06:32.947 Case Invalid Bike appears to be attached to private property.,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,BTDT_Abandoned Bicycle,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/55d23e3d04858b6818a11fcf/report.jpg,,3 N Hudson St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0302,R4,3 N Hudson St,2113.0,Address,75890.0,42.3675,-71.0567,Citizens Connect App,"(42.3675, -71.0567)",-7909995.661450404,5216189.120116564
356121,101001857906,07/13/2016 12:54:00 PM,07/18/2016 12:54:03 PM,,OVERDUE,Open,,Illegal Auto Body Shop,Inspectional Services,Environmental Services,Illegal Auto Body Shop,ISD_Environmental Services (INTERNAL),ISD,,,682-686 Cummins Hwy  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821,C,682-686 Cummins Hwy,2126.0,Address,44947.0,42.2714,-71.1043,Constituent Call,"(42.2714, -71.1043)",-7915294.469212161,5201720.944612954
135418,101000879028,07/14/2013 12:11:19 PM,07/16/2013 08:30:00 AM,07/14/2013 12:57:04 PM,ONTIME,Closed,Case Closed Case Resolved at that location did not find any dead rats check by CITY WIDE S. FOTADIS,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,46 Gloucester St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,RC,46 Gloucester St,2115.0,Address,64953.0,42.3488,-71.0842,Constituent Call,"(42.3488, -71.0842)",-7913056.947447217,5213372.040378293
827308,101001106522,06/10/2014 12:01:39 PM,10/08/2014 12:01:38 PM,,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,6 Humboldt Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1203,R3,6 Humboldt Ave,2119.0,Address,76020.0,42.3204,-71.0857,Constituent Call,"(42.3204, -71.0857)",-7913223.926683407,5209095.297035659
799658,101001872299,08/01/2016 07:42:00 AM,,08/08/2016 04:30:37 PM,ONTIME,Closed,Case Closed. Closed date : 2016-08-08 16:30:37.693 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,741 Lagrange St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,R1,741 Lagrange St,2132.0,Address,82896.0,42.2902,-71.1676,Constituent Call,"(42.2902, -71.1676)",-7922340.992979375,5204549.609657571
774976,101001969097,12/12/2016 08:06:00 PM,12/15/2016 08:30:00 AM,12/13/2016 02:19:55 AM,ONTIME,Closed,Case Closed. Closed date : 2016-12-13 02:19:55.663 Case Noted Drove down Eleanor St. from Ridgemont St. road conditions are fine. No ice found.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 04: Allston/Brighton,PWDx,,,6 Eleanor St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106,R2,6 Eleanor St,2134.0,Address,404139.0,42.3512,-71.1427,Constituent Call,"(42.3512, -71.1427)",-7919569.137658624,5213733.543832747
186577,101001639288,11/20/2015 08:10:00 AM,11/23/2015 08:30:00 AM,11/20/2015 08:31:25 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 08:31:25.867 Case Invalid Nothing found.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,245 Princeton St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0110,RL,245 Princeton St,2128.0,Address,113257.0,42.3792,-71.0306,Constituent Call,"(42.3792, -71.0306)",-7907090.222740698,5217952.1045218045
351390,101000360829,12/06/2011 08:43:42 AM,01/05/2012 08:43:42 AM,01/04/2012 12:09:50 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
689793,101001035723,02/25/2014 09:32:00 AM,02/27/2014 09:32:00 AM,02/25/2014 10:52:58 AM,ONTIME,Closed,Case Closed Case Resolved Roadway hot patched,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 02: Jamaica Plain,PWDx,,,295 Forest Hills St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108,R3,295 Forest Hills St,2130.0,Address,236797.0,42.3026,-71.1049,City Worker App,"(42.3026, -71.1049)",-7915361.260906639,5206415.786986711
311075,101001810832,06/09/2016 08:02:36 AM,06/10/2016 08:30:00 AM,06/09/2016 08:23:32 AM,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 08:23:32.09 Case Resolved shopping cart picked up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/57595ad7d05203d28ce9074c/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/57595ad7d05203d28ce9074c/closed_photo/Report.jpg,INTERSECTION of Centre St & Adams St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,16,1605,,INTERSECTION Centre St & Adams St,,Intersection,16473.0,42.3594,-71.0587,City Worker App,"(0, 0)",-7910218.300431989,5214968.784796895
617850,101001789529,05/13/2016 11:56:00 AM,05/14/2016 11:56:38 AM,05/13/2016 03:22:24 PM,ONTIME,Closed,Case Closed. Closed date : 2016-05-13 15:22:24.287 Duplicate of Existing Case made safe,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Knock Downs/Contractor,BTDT,,,INTERSECTION of Washington St & Enneking Pkwy  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,10.0,20,2009,,INTERSECTION Washington St & Enneking Pkwy,,Intersection,17054.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
793599,101001149023,08/12/2014 07:31:21 PM,08/15/2014 08:30:00 AM,08/13/2014 07:55:05 AM,ONTIME,Closed,Case Closed Case Resolved On inspection of above property there was no dresser @7:54am,Missed Trash: District 06,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,254 Belgrade Ave  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008,R4,254 Belgrade Ave,2131.0,Address,13621.0,42.2859,-71.1417,Constituent Call,"(42.2859, -71.1417)",-7919457.818167831,5203902.553309751
111479,101000445994,07/06/2012 01:49:02 PM,07/10/2012 01:49:02 PM,07/27/2012 01:24:18 PM,OVERDUE,Closed,Case Closed Case Noted  This has been taken care of  street was power washed  litter baskets were installed.  BTD is going to repost so that street will contue to be swept every night  and we will be able to get to the curb.,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Graffiti,PWDx,,,INTERSECTION of Boylston St & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,0402,,INTERSECTION Boylston St & Dartmouth St,,Intersection,1778.0,42.3501,-71.0773,Constituent Call,"(42.3501, -71.0773)",-7912288.842960742,5213567.853036073
851696,101001269993,02/03/2015 11:06:49 AM,02/05/2015 11:06:48 AM,02/04/2015 04:27:52 AM,ONTIME,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 08: Hyde Park,PWDx,,,70 Osceola St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805,R1,70 Osceola St,2126.0,Address,106060.0,42.261,-71.1015,Constituent Call,"(42.261, -71.1015)",-7914982.774637941,5200156.513641331
319550,101000358409,11/29/2011 02:14:27 PM,12/13/2011 02:14:27 PM,12/02/2011 01:56:38 PM,ONTIME,Closed,Case Closed Case Resolved completed 12/02/11,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,24 Laurel St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1205,R2,24 Laurel St,2119.0,Address,262951.0,42.32,-71.085,Self Service,"(42.32, -71.085)",-7913146.003039851,5209035.075002586
220819,101001632070,11/10/2015 11:03:00 AM,,11/17/2015 04:31:00 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-17 16:31:00.45 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,100 Paris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0104,R3,100 Paris St,2128.0,Address,106460.0,42.3724,-71.0379,Constituent Call,"(42.3724, -71.0379)",-7907902.855023488,5216927.424042908
104208,101000396590,03/18/2012 02:29:15 PM,,03/23/2012 09:42:01 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,225 Baker St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005,CD,225 Baker St,2132.0,Address,7682.0,42.2769,-71.1668,Self Service,"(42.2769, -71.1668)",-7922251.937386741,5202548.392267646
125062,101001805982,06/03/2016 09:51:00 AM,06/08/2016 09:51:46 AM,06/03/2016 11:49:22 AM,ONTIME,Closed,Case Closed. Closed date : 2016-06-03 11:49:22.95 Duplicate of Existing Case case entered in ISD for inspection 1805982,Parking on Front/Back Yards (Illegal Parking),Public Works Department,Code Enforcement,Parking on Front/Back Yards (Illegal Parking),ISD_Administrative,ISD,,,INTERSECTION of Crowell St & Matthew St  Dorchester  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,17,1710,,INTERSECTION Crowell St & Matthew St,,Intersection,10055.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
587234,101001154511,08/21/2014 07:14:35 AM,08/22/2014 08:30:00 AM,08/22/2014 06:16:30 AM,ONTIME,Closed,Case Closed Case Resolved,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/53f5d488048593c1d57a2886/report.jpg,,INTERSECTION of Temple Pl & Tremont St  Boston  MA,3.0,1C,8.0,A1,Beacon Hill,14.0,Ward 5,0503,,INTERSECTION Temple Pl & Tremont St,,Intersection,8497.0,42.3556,-71.0629,Citizens Connect App,"(42.3556, -71.0629)",-7910685.84229332,5214396.336018524
280955,101000406271,04/09/2012 02:51:54 PM,,04/13/2012 09:42:52 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,5 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,0501,CD,5 Appleton St,2116.0,Address,4038.0,42.3467,-71.0698,Self Service,"(42.3467, -71.0698)",-7911453.946779794,5213055.736177702
291801,101000841847,05/17/2013 09:14:36 PM,05/21/2013 08:30:00 AM,05/17/2013 10:23:14 PM,ONTIME,Closed,Case Closed Case Resolved pick up,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,75 Readville St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820,R3,75 Readville St,2136.0,Address,114919.0,42.2434,-71.1342,Constituent Call,"(42.2434, -71.1342)",-7918622.921986882,5197509.602788369
281896,101001586221,09/23/2015 01:08:00 PM,10/07/2015 01:08:48 PM,10/26/2015 01:16:52 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 13:16:52.62 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5602dcacd052f4d9a9fdf71e/photo/Report.jpg,,INTERSECTION of Ball St & Shawmut Ave  Mission Hill  MA,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,0904,,INTERSECTION Ball St & Shawmut Ave,,Intersection,931.0,42.3343,-71.082,City Worker App,"(42.3343, -71.082)",-7912812.044567472,5211188.250540508
199733,101000479029,09/14/2012 10:12:31 AM,09/18/2012 10:12:30 AM,09/18/2012 08:04:14 AM,ONTIME,Closed,Case Closed Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,,852 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0607,CM,852 E Broadway,2127.0,Address,21265.0,42.3359,-71.0302,Constituent Call,"(42.3359, -71.0302)",-7907045.69494438,5211429.195736468
862004,101001355582,04/14/2015 08:11:23 AM,04/17/2015 08:30:00 AM,04/15/2015 08:05:42 AM,ONTIME,Closed,Case Closed CORR: Corrected,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,566 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0510,RC,566 Commonwealth Ave,2215.0,Address,217374.0,42.3488,-71.0988,Constituent Call,"(42.3488, -71.0988)",-7914682.212012798,5213372.040378293
14366,101001229524,12/08/2014 06:48:08 AM,12/08/2015 06:48:08 AM,12/11/2014 01:57:14 PM,ONTIME,Closed,Case Closed Case Invalid,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,130 Old Colony Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,0602,,130 Old Colony Ave,2127.0,Address,343875.0,42.3353,-71.0552,City Worker App,"(42.3353, -71.0552)",-7909828.682214212,5211338.840569625
475890,101000848351,05/29/2013 09:07:01 AM,06/05/2013 09:07:01 AM,04/30/2014 10:59:48 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD_Building (INTERNAL),ISD,,,1258 Commonwealth Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,21,2105,,1258 Commonwealth Ave,2134.0,Address,163755.0,42.3493,-71.1322,Self Service,"(42.3493, -71.1322)",-7918400.283005294,5213447.352459726
189989,101000341368,10/12/2011 01:51:42 PM,12/14/2011 01:51:41 PM,10/13/2011 09:47:23 AM,ONTIME,Closed,Case Closed Case Resolved,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO_Reallocation From Dept,INFO,,,2 Brooks St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0105,RC,2 Brooks St,2128.0,Address,198252.0,42.3757,-71.0316,Citizens Connect App,"(42.3757, -71.0316)",-7907201.542231491,5217424.681594754
114067,101001605195,10/05/2015 01:55:00 PM,10/08/2015 01:55:19 PM,10/16/2015 08:55:29 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-16 08:55:29.903 CORR: Corrected,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,150 Mount Vernon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0505,R1,150 Mount Vernon St,2108.0,Address,98532.0,42.3574,-71.0715,Constituent Call,"(42.3574, -71.0715)",-7911643.189914142,5214667.491651126
420157,101001732842,03/09/2016 10:07:05 AM,03/23/2016 10:07:05 AM,03/10/2016 06:51:02 PM,ONTIME,Closed,Case Closed. Closed date : 2016-03-10 18:51:02.747 Case Noted opposition noted,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
65684,101000711564,11/26/2012 09:37:32 AM,12/26/2012 09:37:32 AM,11/29/2012 12:28:50 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,128 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,0507,CM,128 Commonwealth Ave,2116.0,Address,37259.0,42.3518,-71.0772,Constituent Call,"(42.3518, -71.0772)",-7912277.711011664,5213823.921853131
847462,101001958536,11/25/2016 04:11:14 PM,11/28/2016 04:11:14 PM,11/25/2016 05:09:23 PM,ONTIME,Closed,Case Closed. Closed date : 2016-11-25 17:09:23.33 Case Noted area clear at this time,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,94 Tyler St  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,A,94 Tyler St,2111.0,Address,358960.0,42.3487,-71.0614,Citizens Connect App,"(42.3487, -71.0614)",-7910518.863057131,5213356.978033894
45836,101001861282,07/18/2016 12:55:00 PM,07/18/2017 12:55:09 PM,09/29/2016 10:42:00 AM,ONTIME,Closed,Case Closed. Closed date : 2016-09-29 10:42:00.607 Case Resolved Unfortunately  the sidewalk at the address provided does not meet the minimum width requirements per ADA   preventing the Parks Dept. from planting any trees.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,12-14 Quincefield St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,0710,R4,12-14 Quincefield St,2125.0,Address,113962.0,42.3188,-71.0664,Constituent Call,"(42.3188, -71.0664)",-7911075.460511098,5208854.4112003
540,101000455121,07/25/2012 12:46:05 PM,,08/02/2012 09:43:01 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,20-22 Wyvern St  Roslindale  MA  02131,12.0,02,6.0,E18,Jamaica Plain,10.0,Ward 19,1912,R2,20-22 Wyvern St,2131.0,Address,153192.0,42.2885,-71.117,Employee Generated,"(42.2885, -71.117)",-7916708.226745238,5204293.791403597
669920,101000954281,10/25/2013 04:02:56 PM,10/28/2013 04:02:56 PM,10/25/2013 06:53:36 PM,ONTIME,Closed,Case Closed Case Resolved picked up,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of N Beacon St & Etna St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2206.0,,INTERSECTION N Beacon St & Etna St,,Intersection,1132.0,42.3555,-71.1463,Constituent Call,"(42.3555, -71.1463)",-7919969.88782548,5214381.272044434
236323,101000842584,05/20/2013 09:24:34 AM,06/17/2013 09:24:34 AM,05/23/2013 08:29:14 AM,ONTIME,Closed,Case Closed Case Resolved Deliver new cart #0513426810 .,Damaged Cart - New Request,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,94 Lake St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208,R1,94 Lake St,2135.0,Address,83041.0,42.3438,-71.1646,Employee Generated,"(42.3438, -71.1646)",-7922007.034506996,5212618.952509077
493023,101001871962,07/31/2016 11:54:00 AM,08/02/2016 08:30:00 AM,07/31/2016 05:03:52 PM,ONTIME,Closed,Case Closed. Closed date : 2016-07-31 17:03:52.537 Case Resolved Nothing here,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/579e1f1c70b46e3f75700c54/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/579e1f1c70b46e3f75700c54/closed_photo/Report.jpg,790-798 Washington St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709,C,790-798 Washington St,2124.0,Address,146182.0,42.2838,-71.0713,City Worker App,"(42.2838, -71.0713)",-7911620.926015983,5203586.565098337
448737,101001116754,06/26/2014 12:30:00 PM,12/23/2015 12:30:00 PM,06/27/2014 08:37:17 AM,ONTIME,Closed,Case Closed Case Resolved nothing found tree crew,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Emergencies,PARK,,,53 Bradlee St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808,R1,53 Bradlee St,2136.0,Address,19060.0,42.2688,-71.1166,City Worker App,"(42.2688, -71.1166)",-7916663.69894892,5201329.812673644
630782,101000359252,12/01/2011 10:22:01 AM,12/05/2011 10:22:00 AM,12/01/2011 10:49:51 AM,ONTIME,Closed,Case Closed Case Resolved  DELIVERED 12/1/11  (MB),Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,64 Parkton Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009,R3,64 Parkton Rd,2130.0,Address,290987.0,42.321999999999996,-71.1145,Self Service,"(42.322, -71.1145)",-7916429.928018254,5209336.188996396
498959,101000317308,08/22/2011 11:35:18 AM,,08/22/2011 11:35:21 AM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,19-35 Lenox St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,0903,E,19-35 Lenox St,2118.0,Address,85061.0,42.3357,-71.0793,Employee Generated,"(42.3357, -71.0793)",-7912511.48194233,5211399.077251736
