,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,OnTime_Status,CASE_STATUS,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,city_council_district,neighborhood,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,Source,wm_x,wm_y,days_open,
312469,1.01001E+11,8/31/13 4:39 PM,9/16/13 8:30,OVERDUE,Open,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1290,
711567,1.01002E+11,4/21/16 11:40 AM,4/22/16 11:40,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,715 Truman Pkwy  Hyde Park  MA  02136,5,Hyde Park,715 Truman Pkwy,2136,Address,414063,Citizens Connect App,-7916986.525,5198802.887,326,
267241,1.01002E+11,1/21/16 6:10 AM,2/20/16 6:10,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,1254 Commonwealth Ave  Allston  MA  02134,9,Allston,1254 Commonwealth Ave,2134,Address,404786,Constituent Call,-7918378.019,5213462.415,417,
292759,1.01002E+11,8/21/15 10:36 AM,12/19/15 10:36,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,96 Woodledge St  Dorchester  MA  02125,7,Roxbury,96 Woodledge St,2125,Address,338525,Constituent Call,-7911966.016,5208282.332,570,
950005,1.01002E+11,3/9/17 4:55 PM,3/10/17 16:55,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 08: Hyde Park,PWDx,,,528 Metropolitan Ave  Hyde Park  MA  02136,5,Hyde Park,528 Metropolitan Ave,2136,Address,94942,Citizens Connect App,-7916919.734,5201254.597,4,
235696,1.01001E+11,7/11/13 11:16 AM,7/25/13 11:16,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1341,
421104,1.01002E+11,2/6/16 11:00 AM,3/7/16 11:00,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,80 Walnut Ave  Roxbury  MA  02119,7,Roxbury,80 Walnut Ave,2119,Address,327577,Constituent Call,-7913112.607,5209381.357,401,
756583,1.01001E+11,1/4/14 1:12 PM,,ONTIME,Open,Parks General Request,Parks & Recreation Department,Administrative & General Requests,Parks General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lincoln St & Mansfield St  Brighton  MA,9,Allston / Brighton,INTERSECTION Lincoln St & Mansfield St,,Intersection,6874,Constituent Call,-7918188.776,5214577.106,1164,
244528,1.01001E+11,12/4/13 3:29 PM,2/5/14 15:29,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charlesgate East & Newbury St  Boston  MA,8,Fenway / Kenmore / Audubon Circle / Longwood,INTERSECTION Charlesgate East & Newbury St,,Intersection,2818,Citizens Connect App,-7913880.712,5213251.542,1195,
401705,1.01001E+11,5/27/15 12:48 PM,5/26/16 12:48,OVERDUE,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,1138 Bennington St  East Boston  MA  02128,1,East Boston,1138 Bennington St,2128,Address,162040,Employee Generated,-7903839.694,5219353.685,656,
945730,1.01002E+11,3/1/17 2:01 PM,3/6/17 14:01,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Washington St & Milk St  Boston  MA,2,Downtown / Financial District,INTERSECTION Washington St & Milk St,,Intersection,17088,Constituent Call,-7910218.3,5214968.785,12,
437498,1.01001E+11,5/4/15 10:26 AM,5/18/15 10:26,OVERDUE,Open,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55478163048528d8a1ce6987/photo_20150504_102441.jpg,,1209 Boylston St  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,1209 Boylston St,2215,Address,18070,Citizens Connect App,-7914225.802,5212920.18,679,
54649,1.01E+11,9/15/11 9:53 AM,9/29/11 9:53,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,2006,
384168,1.01002E+11,11/4/15 10:38 AM,11/3/16 10:38,OVERDUE,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,31 Lorne St  Dorchester  MA  02124,4,Greater Mattapan,31 Lorne St,2124,Address,266412,City Worker App,-7913769.392,5205091.365,495,
576987,1.01001E+11,7/8/14 2:23 PM,8/7/14 14:23,OVERDUE,Open,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD_Housing (INTERNAL),ISD,,,9 Mount Everett St  Dorchester  MA  02125,3,Dorchester,9 Mount Everett St,2125,Address,98176,Constituent Call,-7911476.211,5207650.074,979,
399918,1.01001E+11,8/10/14 2:27 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Park Vale Ave  Allston  MA  02134,9,Allston / Brighton,26 Park Vale Ave,2134,Address,107626,Constituent Call,-7918522.734,5213808.859,946,
356549,1.01002E+11,6/13/16 9:08 AM,,ONTIME,Open,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx_Roadway Repair,PWDx,,,5 Jamestown Ter  Mattapan  MA  02126,4,Greater Mattapan,5 Jamestown Ter,2126,Address,79545,Constituent Call,-7913502.225,5201856.34,273,
364579,1.01E+11,7/14/12 3:12 AM,7/30/12 3:12,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,1033 Massachusetts Ave  Roxbury  MA  02119,7,Roxbury,1033 Massachusetts Ave,2119,Address,91941,Constituent Call,-7911209.044,5210104.073,1703,
342383,1.01002E+11,9/16/16 6:35 AM,9/23/16 8:30,OVERDUE,Open,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/57dbcae569635ac1c422d0cd/report.jpg,,,,,,,,,Citizens Connect App,-7910218.3,5214968.785,178,
87462,1.01001E+11,2/25/14 1:37 PM,3/11/14 13:37,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1112,
425500,1.01E+11,12/8/11 4:08 PM,4/6/12 16:08,OVERDUE,Open,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,755 Tremont St  Roxbury  MA  02118,7,South End,755 Tremont St,2118,Address,137950,Constituent Call,-7912522.614,5212061.706,1922,
2802,1.01E+11,8/26/11 8:31 AM,9/9/11 8:31,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,2026,
342821,1.01001E+11,5/29/15 11:20 AM,6/12/15 11:20,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,654,
947862,1.01002E+11,3/8/17 10:27 PM,4/7/17 22:27,ONTIME,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,12 American Legion Hwy  Dorchester  MA  02124,4,Greater Mattapan,12 American Legion Hwy,2124,Address,177405,Constituent Call,-7913457.698,5205678.302,5,
713023,1.01001E+11,4/13/15 4:58 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,840 Harrison Ave  Roxbury  MA  02118,2,Roxbury,840 Harrison Ave,2118,Address,166049,Constituent Call,-7911865.829,5211263.545,700,
398986,1.01002E+11,8/11/15 11:01 AM,8/25/15 11:01,OVERDUE,Open,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/55ca0e4a6963fe2d4ed26e4c/image.jpg,,INTERSECTION of Condor St & Lexington Sq  East Boston  MA,1,East Boston,INTERSECTION Condor St & Lexington Sq,,Intersection,3426,Citizens Connect App,-7906867.584,5218268.572,580,
530737,1.01001E+11,2/11/15 1:30 PM,2/26/15 13:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,761,
371188,1.01E+11,8/2/12 1:49 PM,11/30/12 13:49,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,239 Commonwealth Ave  Boston  MA  02116,8,Back Bay,239 Commonwealth Ave,2116,Address,39747,Constituent Call,-7912889.968,5213718.481,1684,
683793,1.01001E+11,7/27/15 2:58 PM,11/24/15 14:58,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,270 Spring St  West Roxbury  MA  02132,6,West Roxbury,270 Spring St,2132,Address,313236,Constituent Call,-7922652.688,5201961.649,595,
9233,1.01001E+11,10/30/12 1:18 PM,,ONTIME,Open,Downed Wire,Mayor's 24 Hour Hotline,Programs,Downed Wire,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Sackville St  Charlestown  MA  02129,1,Charlestown,8 Sackville St,2129,Address,120403,Constituent Call,-7910941.877,5218193.222,1595,
335316,1.01002E+11,10/12/15 10:40 AM,,ONTIME,Open,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,380 Lagrange St  West Roxbury  MA  02132,6,West Roxbury,380 Lagrange St,2132,Address,82766,Constituent Call,-7921227.798,5203044.896,518,
364674,1.01E+11,8/1/12 10:21 AM,11/29/12 10:21,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,3 Folsom Ave  Mission Hill  MA  02120,8,Mission Hill,3 Folsom Ave,2120,Address,165317,Constituent Call,-7914737.872,5210525.683,1685,
112385,1.01001E+11,2/10/15 3:40 PM,2/25/15 15:40,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,762,
281438,1.01002E+11,8/14/15 12:51 PM,8/17/15 12:51,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55ce1c94d0521409991674b2/photo/Report.jpg,,48 Courtney Rd  West Roxbury  MA  02132,6,West Roxbury,48 Courtney Rd,2132,Address,43849,City Worker App,-7920136.867,5205347.205,577,
164764,1.01001E+11,10/29/14 12:14 PM,11/28/14 12:13,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,95-97 Hollingsworth St  Mattapan  MA  02126,4,Greater Mattapan,95-97 Hollingsworth St,2126,Address,74719,Constituent Call,-7914838.059,5201119.21,866,
422928,1.01002E+11,11/16/16 11:24 AM,11/23/16 11:24,OVERDUE,Open,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,INFO_MBTA,INFO,,,89 Blue Hill Ave  Roxbury  MA  02119,7,Roxbury,89 Blue Hill Ave,2119,Address,16586,Constituent Call,-7912299.975,5209366.301,117,
214461,1.01001E+11,2/4/13 4:46 PM,2/5/13 16:46,OVERDUE,Open,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,8 Tremlett St  Dorchester  MA  02124,4,Dorchester,8 Tremlett St,2124,Address,320218,Self Service,-7911643.19,5205241.858,1498,
498687,1.01001E+11,9/13/13 8:44 AM,9/27/13 8:44,OVERDUE,Open,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 William T Morrissey Blvd  Dorchester  MA  02125,3,Dorchester,2 William T Morrissey Blvd,2125,Address,149910,Citizens Connect App,-7909171.897,5208944.743,1277,
276273,1.01002E+11,3/14/16 1:15 AM,3/21/16 8:30,OVERDUE,Open,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,60 Beech Glen St  Roxbury  MA  02119,7,Roxbury,60 Beech Glen St,2119,Address,13355,Constituent Call,-7914203.538,5209712.595,364,
307986,1.01002E+11,10/27/15 9:57 AM,11/10/15 9:57,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,503,
733542,1.01002E+11,11/10/15 12:14 PM,12/10/15 12:14,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,1037 River St  Hyde Park  MA  02136,5,Hyde Park,1037 River St,2136,Address,298926,Constituent Call,-7916730.491,5199991.06,489,
799039,1.01001E+11,5/29/14 11:41 AM,,ONTIME,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1019,
493196,1.01001E+11,3/9/14 12:33 PM,6/7/14 12:33,OVERDUE,Open,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,23 Winton St  Roslindale  MA  02131,5,Roslindale,23 Winton St,2131,Address,337882,Constituent Call,-7918567.262,5202277.583,1100,
659946,1.01002E+11,4/12/16 10:27 AM,4/27/16 10:27,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,335,
801899,1.01001E+11,1/1/15 7:29 PM,5/1/15 19:29,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,247 Walnut Ave  Roxbury  MA  02119,7,Roxbury,247 Walnut Ave,2119,Address,327372,Constituent Call,-7913847.316,5208749.026,802,
86853,1.01001E+11,2/22/14 7:55 PM,,ONTIME,Open,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Wainwright St  Dorchester  MA  02124,3,Dorchester,10 Wainwright St,2124,Address,141292,Constituent Call,-7911164.516,5204669.997,1115,
63622,1.01002E+11,10/14/16 2:26 PM,10/19/16 14:26,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,294 South St  Jamaica Plain  MA  02130,6,Jamaica Plain,294 South St,2130,Address,128811,Constituent Call,-7916552.379,5206129.817,150,
274389,1.01001E+11,6/6/14 10:12 AM,7/6/14 10:12,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,623 Cummins Hwy  Mattapan  MA  02126,5,Mattapan,623 Cummins Hwy,2126,Address,44924,Constituent Call,-7915595.032,5201751.032,1011,
103907,1.01002E+11,11/22/16 6:50 AM,,ONTIME,Open,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5834311304859c3a5cae7a45/report.jpg,,INTERSECTION of Oak St W & Shawmut Ave  Boston  MA,2,Downtown / Financial District,INTERSECTION Oak St W & Shawmut Ave,,Intersection,12212,Citizens Connect App,-7910218.3,5214968.785,111,
881171,1.01001E+11,9/11/14 6:47 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2-10 Commonwealth Ave  Boston  MA  02116,8,Back Bay,2-10 Commonwealth Ave,2116,Address,343946,Constituent Call,-7911676.586,5214034.807,914,
293753,1.01001E+11,1/30/15 4:15 PM,4/6/15 16:15,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/54cbf4656963753f0d6cc046/photo_20150130_161502.jpg,,510 Huntington Ave  Boston  MA  02115,7,Boston,510 Huntington Ave,2115,Address,352114,Citizens Connect App,-7914214.67,5211715.326,773,
852928,1.01E+11,8/23/11 3:40 PM,9/6/11 15:40,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,2029,
83994,1.01001E+11,4/17/14 9:52 AM,8/15/14 9:52,OVERDUE,Open,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1191 Boylston St  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,1191 Boylston St,2215,Address,192772,Constituent Call,-7914170.142,5212980.427,1061,
534836,1.01001E+11,4/27/15 8:49 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1620 Hyde Park Ave  Hyde Park  MA  02136,5,Hyde Park,1620 Hyde Park Ave,2136,Address,77187,Constituent Call,-7918099.72,5197584.789,686,
298356,1.01001E+11,10/28/14 11:26 AM,10/30/14 11:26,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/544fb5add052f1b1cd5c8adf/photo/Report.jpg,,INTERSECTION of Aspinwall Rd & Washington St  Dorchester  MA,4,Dorchester,INTERSECTION Aspinwall Rd & Washington St,,Intersection,686,City Worker App,-7911665.454,5204820.484,867,
549328,1.01001E+11,4/25/14 11:05 AM,4/29/14 11:05,OVERDUE,Open,Food Alert - Confirmed,Inspectional Services,Health,Food Alert - Confirmed,ISD_Health (INTERNAL),ISD,,,568 Cambridge St  Allston  MA  02134,9,Allston / Brighton,568 Cambridge St,2134,Address,157337,Constituent Call,-7919313.103,5213899.238,1053,
676754,1.01002E+11,7/29/16 9:56 AM,7/29/17 9:56,ONTIME,Open,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,296-300 Bowdoin St  Dorchester  MA  02125,3,Dorchester,296-300 Bowdoin St,2125,Address,17715,Employee Generated,-7910986.405,5207183.434,227,
282871,1.01E+11,8/16/11 2:09 PM,8/30/11 14:09,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,2036,
215884,1.01002E+11,8/22/16 2:32 AM,11/20/16 2:32,OVERDUE,Open,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,30 Wallingford Rd  Brighton  MA  02135,9,Allston / Brighton,30 Wallingford Rd,2135,Address,326748,Constituent Call,-7920604.409,5212377.977,203,
452021,1.01001E+11,6/19/13 6:34 PM,8/22/13 8:30,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hyde Park Ave & Northbourne Rd  Jamaica Plain  MA,6,Jamaica Plain,INTERSECTION Hyde Park Ave & Northbourne Rd,,Intersection,6472,Citizens Connect App,-7916819.546,5204700.094,1363,
