,Property_Name,Address,ZIP,Property_Type,Gross_Sq_Ft,Property_Uses,Site_EUI,EnergyStar_Score,EnergyStar_Certified,Year_Built,GHG_Emissions,GHG_Intensity,Site_Energy_Use,Percent_Electr,Percent_Gas,Percent_Steam,built_before
403,Holy Name Parish School,535 West Roxbury Parkway,2132,K-12 School,123000.0,"K-12 School, Parking",,Not Available,,1953,0.0,0,Not Available,0%,0%,0%,Built after 1950
404,Boston Children's Hospital,300 Longwood Ave,2115,Other - Specialty Hospital,2631722.0,"Other, Other - Specialty Hospital, Parking",473.6,Not applicable to this property type,,1914,73718.0,32.6,"* 1,072,494,507",23%,0%,49%,Built before 1950
405,Feldberg Garage,340 Brookline Ave,2115,Parking,159333.0,Parking,5.0,Not applicable to this property type,,1975,73.9,0.5,"* 791,601",100%,0%,0%,Built after 1950
406,New Codman Square Apts,1749 Dorchester Avenue,2124,Multifamily Housing,77355.0,Multifamily Housing,79.2,69,,1930,376.3,4.9000000000000004,"* 6,123,243",19%,81%,0%,Built before 1950
407,25 New Chardon Street,25 New Chardon Street,2114,Office,129338.0,"Office, Parking",63.4,86,2014,1967,562.7,5.0999999999999996,"* 7,056,680",61%,39%,0%,Built after 1950
408,Latin Academy I / New Girls Latin Academy,380 Talbot Avenue,2124,Multifamily Housing,79599.0,Multifamily Housing,110.5,5,,1930,599.2000000000003,7.5,"* 8,792,953",34%,66%,0%,Built before 1950
409,Park Square Building,31 St. James Ave,2116,Office,500000.0,Office,60.0,99,,1922,1939.3,3.9,"* 29,993,390",26%,74%,0%,Built before 1950
410,BROOKLINE ICE,225 SOUTHHAMPTON ST,2118,Other - Utility,2000.0,Other - Utility,34.9,Not applicable to this property type,,1950,6.7,3.4,"* 69,728",100%,0%,0%,Built after 1950
411,Eleven West,11 West Broadway,2127,Not Available,,"Multifamily Housing, Other - Restaurant/Bar",14.8,Not Available,,2013,105.9,1,"* 1,600,288",30%,70%,0%,Built after 1950
412,10/20 Channel Center,10 Channel Center Street,2210,Office,248760.0,Office,58.9,84,,1920,1418.6,5.7,"* 14,663,515",100%,0%,0%,Built before 1950
413,Boston location,1055 Commonwealth Ave,2215,Urgent Care/Clinic/Other Outpatient,63930.0,"Parking, Urgent Care/Clinic/Outpatient",119.5,Not applicable to this property type,,1920,372.5,8.6999999999999993,"* 5,097,692",46%,54%,0%,Built before 1950
414,88 Black Falcon,88 Black Falcon Ave.,2210,Non-Refrigerated Warehouse,376447.0,"Non-Refrigerated Warehouse, Office",72.3,62,,1910,2281.7,6.1,"* 27,203,217",71%,29%,0%,Built before 1950
415,0004 Roslindale,950 American Legion Hgwy,2131,Supermarket/Grocery Store,38694.0,Supermarket/Grocery,248.7,42,,2001,779.6,20.100000000000001,"* 9,622,656",64%,36%,0%,Built after 1950
416,0413 Hyde Park,1025 Truman Hwy,2136,Supermarket/Grocery Store,38890.0,Supermarket/Grocery,226.0,70,,2001,680.8,17.5,"* 8,789,218",56%,44%,0%,Built after 1950
417,Isabella Stewart Gardner Museum,280 the Fenway,2115,Museum,63000.0,Museum,102.4,Not applicable to this property type,,1903,406.0,6.4,"* 6,452,294",22%,78%,0%,Built before 1950
418,Isabella Stewart Gardner Museum,25 Evans Way,2115,Museum,70000.0,Museum,159.1,Not applicable to this property type,,2011,979.1,14,"* 11,134,289",80%,20%,0%,Built after 1950
419,Olmsted Green East-Phase 2,11 Sandpiper Lane,2125,Multifamily Housing,45970.0,"Multifamily Housing, Parking",79.0,83,,2010,215.6,4.7,"* 3,631,470",14%,86%,0%,Built after 1950
420,Amory Terrace,20 Amory Avenue,2119,Multifamily Housing,64085.0,"Multifamily Housing, Parking",29.6,99,,2005,166.7,2.6,"* 1,899,177",79%,21%,0%,Built after 1950
421,copley place,100 huntington avenue,2116,Not Available,,"Office, Other, Restaurant",112.7,Not applicable to this property type,,1983,13284.0,10.8,"* 138,830,894",98%,2%,0%,Built after 1950
422,15 Broad st,15 Broad St,2109,Office,73000.0,Office,89.2,77,,1910,448.4,6.1,"* 6,513,144",36%,64%,0%,Built before 1950
423,Egleston Crossing,3033 Washington Street,2119,Multifamily Housing,98583.0,"Multifamily Housing, Parking",55.9,72,,2005,370.5,3.9,"* 5,318,512",38%,62%,0%,Built after 1950
424,Concord Houses- 715 Tremont,715 Tremont Street,2118,Multifamily Housing,75000.0,Multifamily Housing,93.6,48,,1976,434.8,5.8,"* 7,023,174",20%,80%,0%,Built after 1950
425,Concord Houses- 725 Tremont,725 Tremont Street,2118,Multifamily Housing,80000.0,Multifamily Housing,105.8,34,,1976,527.8,6.6,"* 8,462,893",21%,79%,0%,Built after 1950
426,Catherine Clark: Catherine Clark,915 Dorchester Avenue,2125,Multifamily Housing,74185.0,Multifamily Housing,90.0,38,,1977,445.0,6,"* 6,678,716",31%,69%,0%,Built after 1950
427,Hemenway Apartments,491 Huntington Ave,2115,Multifamily Housing,70300.0,Multifamily Housing,120.2,37,,1900,493.7,7,"* 8,448,951",12%,88%,0%,Built before 1950
428,Marcus Garvey,42 John Eliot Square,2119,Multifamily Housing,144181.0,Multifamily Housing,73.2,60,,1981,702.4,4.9000000000000004,"* 10,554,954",31%,69%,0%,Built after 1950
429,Olmsted Green Phase 3,39 Sandpiper Lane,2126,Multifamily Housing,49627.0,"Multifamily Housing, Parking",46.0,100,,2012,137.6,2.8,"* 2,285,029",16%,84%,0%,Built after 1950
430,GLC 6123006/6 BOWDOIN SQ/BOSTON/MA,6 BOWDOIN SQ,2114,Office,223538.0,Office,163.8,4,,1931,3159.6,14.1,"* 36,609,801",76%,24%,0%,Built before 1950
431,GLC 6112006/8 HARRISON AVE/BOSTON/MA,8 HARRISON AVE,2111,Office,161486.0,Office,133.3,7,,1905,1995.2,12.4,"* 21,534,026",87%,0%,13%,Built before 1950
432,GLC 6130007/41 BELVIDERE ST/BOSTON/MA,41 BELVIDERE ST,2115,Office,119288.0,Office,229.9,1,,1905,2459.6,20.6,"* 27,422,479",84%,16%,0%,Built before 1950
433,GLC 6150006/175 ADAMS ST/DORCESTER/MA,175 ADAMS ST,2124,Office,104335.0,Office,136.7,8,,2009,1227.5,11.8,"* 14,257,824",74%,22%,0%,Built after 1950
434,GLC 6140006/26 WAVERLY ST/ROXBURY/MA,26 WAVERLY ST,2119,Office,107953.0,Office,99.8,20,,2009,961.3,8.9,"* 10,772,153",83%,17%,0%,Built after 1950
435,Bryant Back Bay,303 columbus ave,2116,Other - Lodging/Residential,168920.0,Other - Lodging/Residential,,Not applicable to this property type,,2009,,Not Available,Not Available,0%,0%,0%,Built after 1950
436,St. Helena's House: 89 Union Park Street,89 Union Park St,2118,Multifamily Housing,85828.0,Multifamily Housing,59.6,81,,1986,336.1,3.9,"* 5,116,583",29%,71%,0%,Built after 1950
437,280 Summer Street,280,2210,Office,138350.0,Office,82.0,Not Available,,1900,1010.9,7.3,"* 11,346,654",66%,0%,0%,Built before 1950
438,140 Clarendon,140 Clarendon Street,2116,Mixed Use Property,146533.0,"Barracks, Fast Food Restaurant, Hotel, K-12 School, Office, Other, Other - Lodging/Residential, Other - Services, Performing Arts, Self-Storage Facility, Social/Meeting Hall",114.3,Not applicable to this property type,,1930,1389.4,9.5,"* 16,752,151",54%,0%,46%,Built before 1950
439,Columbia Road Apartments,414 Columbia Road,2125,Multifamily Housing,139105.0,Multifamily Housing,90.5,13,,1920,823.7,5.9,"* 12,593,393",28%,72%,0%,Built before 1950
440,BIDMC Research North,95 Brookline Ave,2215,Laboratory,114681.0,Laboratory,322.4,Not applicable to this property type,,1994,2822.6,24.6,"* 36,974,662",53%,47%,0%,Built after 1950
441,111 Park Drive,111 Park Drive,2215,Multifamily Housing,32832.0,Multifamily Housing,79.59999999999998,61,,1920,208.1,6.3,"* 2,614,629",26%,2%,0%,Built before 1950
442,117 Park Drive,117 Park Drive,2215,Multifamily Housing,33360.0,Multifamily Housing,76.2,Not Available,,1920,205.7,6.2,"* 2,541,251",31%,2%,0%,Built before 1950
443,Central Boston Elder: 2311 Washington st,2311 Washington st,2119,Multifamily Housing,49588.0,Multifamily Housing,67.2,46,,2012,243.8,4.9000000000000004,"* 3,333,805",46%,54%,0%,Built after 1950
444,NSTAR Mass Ave Building A,1165 Massachusetts Ave,2125,Office,115803.0,"Office, Parking",114.7,98,,1981,705.5,6.1,"* 13,283,206",0%,100%,0%,Built after 1950
445,Station 514,67 Kingston St. (Chauncy St.),2111,Energy/Power Station,80250.0,Energy/Power Station,,Not applicable to this property type,,1988,0.0,0,Not Available,0%,0%,0%,Built after 1950
446,ONE Marina Park Drive,ONE Marina Park Drive,2210,Office,663381.0,"Office, Parking, Restaurant",65.4,83,,2009,2913.5,5.5,"* 34,781,976",70%,30%,0%,Built after 1950
447,Rollins Square,2 Rollins Street,2118,Multifamily Housing,399507.0,"Multifamily Housing, Retail Store",50.6,90,,2003,1365.6,3.4,"* 20,204,504",33%,67%,0%,Built after 1950
448,Haynes House,735 Shawmut Ave,2119,Multifamily Housing,138710.0,"Multifamily Housing, Parking",68.4,81,,1974,577.2000000000003,4.2,"* 9,486,748",18%,82%,0%,Built after 1950
449,Charlesbank Apartments: 650 Huntington Avenue,650 Huntington Avenue,2115,Multifamily Housing,210000.0,Multifamily Housing,117.7,23,,2012,1509.7,7.2,"* 24,708,270",18%,82%,0%,Built after 1950
450,Basilica Leasehold Condominium Trust: Basilica Condominium,106 13th Street,2129,Multifamily Housing,280000.0,Multifamily Housing,26.6,99,,1986,503.1,1.8,"* 7,452,880",33%,67%,0%,Built after 1950
451,Flagship Wharf Condominium: 197 8th Street,197 8th Street,2129,Multifamily Housing,590000.0,Multifamily Housing,55.4,28,,1989,2431.2,4.0999999999999996,"* 32,669,738",49%,51%,0%,Built after 1950
452,Kenmore Tower Corporation: 566 Commonwealth Avenue,566 Commonwealth Avenue,2215,Multifamily Housing,176000.0,Multifamily Housing,80.7,32,,1965,1087.0,6.2,"* 14,195,810",22%,12%,0%,Built after 1950
453,San Marco/Lincoln Wharf Condominium Trust: Lincoln Wharf,357 Commercial Street,2109,Multifamily Housing,310000.0,Multifamily Housing,32.3,98,,1987,879.1,2.8,"* 10,013,767",60%,0%,0%,Built after 1950
454,Parris Landing Condominium Trust: 42 8th Street,42 8th Street,2129,Multifamily Housing,600580.0,Multifamily Housing,18.7,100,,1979,867.7,1.4,"* 11,207,019",56%,44%,0%,Built after 1950
455,Atlantic Wharf,280 Congress St.,2210,Office,1061665.0,"Data Center, Office, Parking, Restaurant",72.5,93,"2015, 2013",2010,5275.2,6.3,"* 60,984,204",77%,23%,0%,Built after 1950
456,The Lofts,530 Atlantic Avenue,2210,Other - Lodging/Residential,124123.0,"Other - Lodging/Residential, Other - Restaurant/Bar",31.3,Not applicable to this property type,,2011,375.6,3,"* 3,882,566",100%,0%,0%,Built after 1950
457,Barnes School Apartments LLc,127 Marion Street,2128,Residence Hall/Dormitory,145016.0,"Parking, Residence Hall/Dormitory",45.9,87,,1900,454.6,3.2,"* 6,466,115",39%,61%,0%,Built before 1950
458,Westin Boston Waterfront Hotel,425 Summer Street,2210,Hotel,990000.0,"Hotel, Parking",110.8,43,,2006,5699.0,8.1999999999999993,"* 76,987,612",48%,52%,0%,Built after 1950
459,Vendome Condo: 160 Commonwealth Avenue,160 Commonwealth Avenue,2116,Multifamily Housing,127608.0,Multifamily Housing,63.2,13,,1871,664.0,5.2,"* 8,064,219",67%,33%,0%,Built before 1950
460,Methunion,465 Columbus Avenue,2116,Multifamily Housing,42998.0,"Multifamily Housing, Retail Store",124.3,36,,1971,328.4,7.6,"* 5,343,759",19%,81%,0%,Built after 1950
461,Harbor Point Apartments,400 Mt Vernon,2125,Multifamily Housing,2180289.0,"Multifamily Housing, Parking, Retail Store",11.8,100,,1989,2138.4,1,"* 25,607,276",70%,30%,0%,Built after 1950
462,Riley House: 39 Maple Avenue,39 Maple Avenue,2136,Multifamily Housing,46834.0,Multifamily Housing,72.4,14,,2000,232.2,5,"* 3,390,256",35%,65%,0%,Built after 1950
463,Wentworth Institute of Technology,550 Huntington Ave.,2115,College/University,1289491.0,"College/University, Parking",85.9,Not applicable to this property type,,1910,7411.0,5.7,"* 110,750,184",32%,68%,0%,Built before 1950
464,Franklin Highlands,124 Ruthven Street,2121,Multifamily Housing,324397.0,Multifamily Housing,80.4,56,,2001,1588.7,4.9000000000000004,"* 26,095,994",18%,82%,0%,Built after 1950
465,Amiff Housing: Amiff-ALH,64 American Legion Highway,2124,Multifamily Housing,87660.0,Multifamily Housing,96.5,33,,1971,485.9,5.5,"* 8,461,655",10%,90%,0%,Built after 1950
466,Comaven Housing: Comaven Housing,1399 Commonwealth Avenue,2134,Multifamily Housing,64946.0,Multifamily Housing,94.7,50,,1974,456.3,7,"* 6,151,237",18%,20%,0%,Built after 1950
467,Governor Apartments: 209 Kelton Street,209 Kelton Street,2134,Multifamily Housing,91557.0,Multifamily Housing,57.0,87,,1980,319.4,3.5,"* 5,219,782",19%,81%,0%,Built after 1950
468,Noral Housing: Noral - Algonquin / Bradlee,12 Algonquin Street,2124,Multifamily Housing,63942.0,Multifamily Housing,30.6,99,,1970,163.7,2.6,"* 1,956,552",70%,30%,0%,Built after 1950
469,Norway Housing: 99-103 Norway Street,99-103 Norway Street,2115,Multifamily Housing,45570.0,Multifamily Housing,87.2,44,,1978,291.4,6.4,"* 3,975,317",20%,25%,0%,Built after 1950
470,Reservoir Towers: Reservoir Towers,1925 Commonwealth Avenue,2135,Multifamily Housing,225370.0,Multifamily Housing,93.6,24,,1978,1408.0,6.2,"* 21,092,203",31%,69%,0%,Built after 1950
471,The Longwood: The Longwood,1575 Tremont Street,2120,Multifamily Housing,167113.0,Multifamily Housing,74.4,53,,1965,826.2,4.9000000000000004,"* 12,439,222",30%,70%,0%,Built after 1950
472,Peterborough Housing: Peterborough Housing,82 Peterborough Street,2215,Multifamily Housing,225592.0,Multifamily Housing,75.9,58,,1978,1300.7,5.8,"* 17,117,588",18%,10%,0%,Built after 1950
473,Madison Park III,122 Dewitt Street,2120,Multifamily Housing,193447.0,Multifamily Housing,49.5,100,,1978,522.4,2.7,"* 9,575,744",3%,97%,0%,Built after 1950
474,Commonwealth Apartments,1293 Commonwealth Avenue,1234,Multifamily Housing,136861.0,Multifamily Housing,87.0,69,,1905,1075.6,7.9,"* 11,906,477",19%,4%,0%,Built before 1950
475,McBride House/St Cecilia's: StC-108 Kilmarnock st,108 Kilmarnock Street,2115,Multifamily Housing,80731.0,Multifamily Housing,67.8,71,,1995,390.4,4.8,"* 5,472,518",42%,58%,0%,Built after 1950
476,Midway Studios: 15 Channel Center Street,15 Channel Center St,2210,Multifamily Housing,203500.0,Multifamily Housing,43.0,36,,2005,717.2,3.5,"* 8,751,906",66%,34%,0%,Built after 1950
477,Amy Lowell House: 65 Martha Road,65 Martha Rd,2114,Multifamily Housing,115000.0,Multifamily Housing,48.1,100,,1975,341.5,3,"* 5,527,286",20%,80%,0%,Built after 1950
478,Westland Ave Apartments,65 Westland Ave,2115,Multifamily Housing,114949.0,Multifamily Housing,47.4,99,,1900,315.9,2.7,"* 5,452,208",11%,89%,0%,Built before 1950
479,Brighton Health Group,10 Bellamy St,2135,Senior Care Community,44681.0,Senior Care Community,,Not Available,,1975,454.1,10.199999999999999,Not Available,0%,0%,0%,Built after 1950
480,Viviendas: 12 San Juan,12 San Juan Street,2118,Multifamily Housing,55302.0,Multifamily Housing,112.8,26,,2001,389.8,7,"* 6,236,076",22%,78%,0%,Built after 1950
481,Viviendas: 100 West Dedham,100 West Dedham,2118,Multifamily Housing,63968.0,Multifamily Housing,107.1,24,,2001,435.0,6.8,"* 6,852,003",24%,76%,0%,Built after 1950
482,The Midtown Hotel,220 Huntington Avenue,2115,Hotel,98468.0,"Hotel, Parking",80.9,88,,1961,602.4,6.1,"* 7,967,771",31%,26%,0%,Built after 1950
483,New Academy Estates,2918 Washington Street,2119,Multifamily Housing,284565.0,"Multifamily Housing, Parking",139.6,25,,2001,2198.0,7.7,"* 39,720,062",5%,95%,0%,Built after 1950
484,Olmsted Green West-Phase 1,11 Catbird Court,2121,Multifamily Housing,48066.0,"Multifamily Housing, Parking",95.2,64,,2008,266.9,5.6,"* 4,577,372",12%,88%,0%,Built after 1950
485,Doubletree Suites,400 Soldiers Field Rd,2134,Hotel,244038.0,Hotel,71.2,Not Available,,1990,1390.8,5.7,"* 17,381,701",0%,38%,0%,Built after 1950
486,274 Summer Street,274 Summer St,2210,Office,74046.0,"Office, Restaurant",70.7,64,,1899,499.3,6.7,"* 5,234,429",97%,3%,0%,Built before 1950
487,266 Summer Street,266 Summer Street,2210,Office,19238.0,"Office, Other",81.3,Not Available,,1899,145.3,7.6,"* 1,563,329",91%,9%,0%,Built before 1950
488,St. Elizabeth Medical Center,736 Cambridge Street,2135,Hospital (General Medical & Surgical),651000.0,Hospital (General Medical & Surgical),225.4,89,,1960,9356.6,14.4,"* 146,724,292",24%,76%,0%,Built after 1950
489,Carney Hospital,2100 Dorchester Avenue,2124,Hospital (General Medical & Surgical),540000.0,Hospital (General Medical & Surgical),194.1,74,,1953,7286.6,13.5,"* 104,822,909",37%,62%,0%,Built after 1950
490,Bay Cove Human Services,157-159 Friend Street,2114,Office,54893.0,"Office, Urgent Care/Clinic/Outpatient",61.2,91,,1899,252.7,4.5999999999999996,"* 3,358,486",51%,49%,0%,Built before 1950
491,Camfield Estates,112 Camden Street,2118,Multifamily Housing,113315.0,Multifamily Housing,127.0,13,,1998,882.6,7.8,"* 14,394,642",19%,81%,0%,Built after 1950
492,71-77 Summer,71-77 Summer St.,2110,Office,62622.0,Office,71.3,65,,1901,395.2,6.3,"* 4,467,306",81%,19%,0%,Built before 1950
493,Van Ness Terrace,238 Warren Street,2119,Multifamily Housing,66383.0,Multifamily Housing,44.5,97,,1925,184.3,2.8,"* 2,953,754",21%,79%,0%,Built before 1950
494,"Mishawum Park: Bldgs 17, 18, and 20",216 Main Street,2129,Multifamily Housing,30425.0,Multifamily Housing,55.4,98,,1974,102.5,3.4,"* 1,686,404",18%,82%,0%,Built after 1950
495,"Mishawum Park: Bldgs 9,10,11, and 12",290 Main Street,2129,Multifamily Housing,98577.0,Multifamily Housing,63.8,84,,1974,411.9,4.2,"* 6,286,778",28%,72%,0%,Built after 1950
496,DIV Tower Point LLC,27-43 Wormwood Street,2110,Office,154560.0,Office,78.09999999999998,45,,1877,1167.1,7.6,"* 12,064,119",100%,0%,0%,Built before 1950
497,Dorchester House Apartments: 10 Ellet Street,10 Ellet St,2122,Multifamily Housing,59400.0,Multifamily Housing,54.1,65,,1983,273.9,4.5999999999999996,"* 3,212,226",74%,26%,0%,Built after 1950
498,Columbia West: 392 Columbia Rd,392 Columbia Rd,2125,Multifamily Housing,41632.0,Multifamily Housing,75.59999999999998,58,,2005,213.2,5.0999999999999996,"* 3,146,714",34%,66%,0%,Built after 1950
499,Pondview: 560 Centre St,560 Centre St,2130,Multifamily Housing,50297.0,Multifamily Housing,96.1,42,,2000,290.8,5.8,"* 4,831,490",16%,84%,0%,Built after 1950
500,Nate Smith House: 155 Lamartine St,155 Lamartine St,2130,Multifamily Housing,36049.0,Multifamily Housing,84.7,30,,1998,197.7,5.5,"* 3,054,407",27%,73%,0%,Built after 1950
501,HUH - One Western Ave,One Western Ave,2134,Multifamily Housing,241946.0,Multifamily Housing,77.4,44,,2003,1426.1,5.9,"* 18,717,248",32%,0%,68%,Built after 1950
502,HRE - 1380 Soldiers Field Rd,1380 Soldiers Field Rd,2134,Office,104922.0,"Medical Office, Office, Parking",109.4,41,,1990,689.8,9,"* 8,420,092",66%,34%,0%,Built after 1950
503,HUH - Soldiers Field Park Complex (Roll-Up),111 Western Avenue,2134,Multifamily Housing,453389.0,Multifamily Housing,63.6,85,,1976,2135.7,4.7,"* 28,855,249",25%,0%,75%,Built after 1950
504,HRE - 114 Western Ave,114 Western Ave,2138,Office,70849.0,"Office, Other, Urgent Care/Clinic/Outpatient",66.5,66,,1925,439.7,6.2,"* 4,708,116",92%,8%,0%,Built before 1950
505,Theroch,133 Columbia Road,2121,Multifamily Housing,310225.0,Multifamily Housing,63.5,86,,1940,1179.3,3.8,"* 19,707,737",15%,85%,0%,Built before 1950
506,FAS - Beren Tennis Pavilion,71 North Harvard Street,2134,Other - Recreation,6117.0,Other - Recreation,162.6,Not applicable to this property type,,1899,96.2,15.7,"* 994,859",100%,0%,0%,Built before 1950
507,FAS - Blodgett Pool,55 North Harvard Street,2134,Other - Recreation,46074.0,"Office, Other, Other - Recreation",164.9,Not applicable to this property type,,1977,508.7,11,"* 7,596,585",32%,68%,0%,Built after 1950
508,FAS - Bright Hockey Center,67 North Harvard Street,2134,Ice/Curling Rink,131386.0,Ice Rink,85.6,Not applicable to this property type,,1978,867.5,6.6,"* 11,242,586",41%,13%,45%,Built after 1950
